size,m,flop,throughput,bytes,GB_per_s,nanoseconds
1328,1328,1.328e+03,3.495e+00,1.594e+04,4.194e+01,3.800e+02
1344,1344,1.344e+03,3.632e+00,1.613e+04,4.359e+01,3.700e+02
1360,1360,1.360e+03,3.676e+00,1.632e+04,4.411e+01,3.700e+02
1376,1376,1.376e+03,3.528e+00,1.651e+04,4.234e+01,3.900e+02
1392,1392,1.392e+03,3.480e+00,1.670e+04,4.176e+01,4.000e+02
1408,1408,1.408e+03,2.235e+00,1.690e+04,2.682e+01,6.300e+02
1424,1424,1.424e+03,3.651e+00,1.709e+04,4.382e+01,3.900e+02
1440,1440,1.440e+03,2.250e+00,1.728e+04,2.700e+01,6.400e+02
1456,1456,1.456e+03,3.467e+00,1.747e+04,4.160e+01,4.200e+02
1472,1472,1.472e+03,3.680e+00,1.766e+04,4.416e+01,4.000e+02
1488,1488,1.488e+03,3.543e+00,1.786e+04,4.251e+01,4.200e+02
1504,1504,1.504e+03,3.498e+00,1.805e+04,4.197e+01,4.300e+02
1520,1520,1.520e+03,3.619e+00,1.824e+04,4.343e+01,4.200e+02
